"Provinces","Characteristics","Adjustments","Values","Grades"
"New Brunswick","Administrative and support, waste management and remediation services [56]","Adjustments planned for supply chain, none","24.1%","E"
"New Brunswick","Health care and social assistance [62]","Relocate supply chain activities to Canada","0%","A"
"New Brunswick","Health care and social assistance [62]","Relocate supply chain activities outside of Canada","0%","A"
"New Brunswick","Health care and social assistance [62]","Substitute inputs, products or supplies with alternate inputs, products or supplies","13%","E"
"New Brunswick","Health care and social assistance [62]","Shift to local suppliers","2.3%","A"
"New Brunswick","Health care and social assistance [62]","Partner with new suppliers","2.3%","A"
"New Brunswick","Health care and social assistance [62]","Work with suppliers to improve timeliness","NA%","F"
"New Brunswick","Health care and social assistance [62]","Implement technological improvements","0%","A"
"New Brunswick","Health care and social assistance [62]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"New Brunswick","Health care and social assistance [62]","Adjustments planned for supply chain, other","0%","A"
"New Brunswick","Health care and social assistance [62]","Adjustments planned for supply chain, unknown","21.2%","E"
"New Brunswick","Health care and social assistance [62]","Adjustments planned for supply chain, none","NA%","F"
"New Brunswick","Arts, entertainment and recreation [71]","Relocate supply chain activities to Canada","19.1%","E"
"New Brunswick","Arts, entertainment and recreation [71]","Relocate supply chain activities outside of Canada","0%","A"
"New Brunswick","Arts, entertainment and recreation [71]","Substitute inputs, products or supplies with alternate inputs, products or supplies","5%","B"
"New Brunswick","Arts, entertainment and recreation [71]","Shift to local suppliers","0%","A"
"New Brunswick","Arts, entertainment and recreation [71]","Partner with new suppliers","19.4%","E"
"New Brunswick","Arts, entertainment and recreation [71]","Work with suppliers to improve timeliness","7.1%","C"
"New Brunswick","Arts, entertainment and recreation [71]","Implement technological improvements","0%","A"
"New Brunswick","Arts, entertainment and recreation [71]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"New Brunswick","Arts, entertainment and recreation [71]","Adjustments planned for supply chain, other","0%","A"
"New Brunswick","Arts, entertainment and recreation [71]","Adjustments planned for supply chain, unknown","43.8%","E"
"New Brunswick","Arts, entertainment and recreation [71]","Adjustments planned for supply chain, none","25%","E"
"New Brunswick","Accommodation and food services [72]","Relocate supply chain activities to Canada","5.8%","B"
"New Brunswick","Accommodation and food services [72]","Relocate supply chain activities outside of Canada","3.7%","B"
"New Brunswick","Accommodation and food services [72]","Substitute inputs, products or supplies with alternate inputs, products or supplies","27.5%","D"
"New Brunswick","Accommodation and food services [72]","Shift to local suppliers","28.6%","D"
"New Brunswick","Accommodation and food services [72]","Partner with new suppliers","31%","D"
"New Brunswick","Accommodation and food services [72]","Work with suppliers to improve timeliness","10.3%","B"
"New Brunswick","Accommodation and food services [72]","Implement technological improvements","2%","A"
"New Brunswick","Accommodation and food services [72]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","3.2%","B"
"New Brunswick","Accommodation and food services [72]","Adjustments planned for supply chain, other","0.6%","A"
"New Brunswick","Accommodation and food services [72]","Adjustments planned for supply chain, unknown","41.8%","D"
"New Brunswick","Accommodation and food services [72]","Adjustments planned for supply chain, none","11.9%","B"
"New Brunswick","Other services (except public administration) [81]","Relocate supply chain activities to Canada","6.2%","C"
"New Brunswick","Other services (except public administration) [81]","Relocate supply chain activities outside of Canada","5.2%","C"
"New Brunswick","Other services (except public administration) [81]","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%","F"
"New Brunswick","Other services (except public administration) [81]","Shift to local suppliers","NA%","F"
"New Brunswick","Other services (except public administration) [81]","Partner with new suppliers","17.1%","E"
"New Brunswick","Other services (except public administration) [81]","Work with suppliers to improve timeliness","24.4%","E"
"New Brunswick","Other services (except public administration) [81]","Implement technological improvements","NA%","F"
"New Brunswick","Other services (except public administration) [81]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","16.5%","E"
"New Brunswick","Other services (except public administration) [81]","Adjustments planned for supply chain, other","0%","A"
"New Brunswick","Other services (except public administration) [81]","Adjustments planned for supply chain, unknown","NA%","F"
"New Brunswick","Other services (except public administration) [81]","Adjustments planned for supply chain, none","NA%","F"
"New Brunswick","Business or organization size of employment, all employment sizes","Relocate supply chain activities to Canada","6%","A"
"New Brunswick","Business or organization size of employment, all employment sizes","Relocate supply chain activities outside of Canada","5.7%","A"
"New Brunswick","Business or organization size of employment, all employment sizes","Substitute inputs, products or supplies with alternate inputs, products or supplies","21.1%","B"
"New Brunswick","Business or organization size of employment, all employment sizes","Shift to local suppliers","11.2%","A"
"New Brunswick","Business or organization size of employment, all employment sizes","Partner with new suppliers","29%","B"
"New Brunswick","Business or organization size of employment, all employment sizes","Work with suppliers to improve timeliness","33.2%","B"
"New Brunswick","Business or organization size of employment, all employment sizes","Implement technological improvements","13.2%","B"
"New Brunswick","Business or organization size of employment, all employment sizes","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","6.5%","A"
"New Brunswick","Business or organization size of employment, all employment sizes","Adjustments planned for supply chain, other","0.2%","A"
"New Brunswick","Business or organization size of employment, all employment sizes","Adjustments planned for supply chain, unknown","26.5%","B"
"New Brunswick","Business or organization size of employment, all employment sizes","Adjustments planned for supply chain, none","20.4%","B"
"New Brunswick","1 to 4 employees","Relocate supply chain activities to Canada","5.4%","B"
"New Brunswick","1 to 4 employees","Relocate supply chain activities outside of Canada","2.7%","A"
"New Brunswick","1 to 4 employees","Substitute inputs, products or supplies with alternate inputs, products or supplies","15.1%","B"
"New Brunswick","1 to 4 employees","Shift to local suppliers","11.5%","B"
"New Brunswick","1 to 4 employees","Partner with new suppliers","26.7%","B"
"New Brunswick","1 to 4 employees","Work with suppliers to improve timeliness","29.3%","C"
"New Brunswick","1 to 4 employees","Implement technological improvements","13.3%","B"
"New Brunswick","1 to 4 employees","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","5.5%","B"
"New Brunswick","1 to 4 employees","Adjustments planned for supply chain, other","0%","A"
"New Brunswick","1 to 4 employees","Adjustments planned for supply chain, unknown","23.2%","B"
"New Brunswick","1 to 4 employees","Adjustments planned for supply chain, none","23.9%","B"
"New Brunswick","5 to 19 employees","Relocate supply chain activities to Canada","6.1%","B"
"New Brunswick","5 to 19 employees","Relocate supply chain activities outside of Canada","7%","B"
"New Brunswick","5 to 19 employees","Substitute inputs, products or supplies with alternate inputs, products or supplies","24.1%","C"
"New Brunswick","5 to 19 employees","Shift to local suppliers","11.6%","B"
"New Brunswick","5 to 19 employees","Partner with new suppliers","27.4%","C"
"New Brunswick","5 to 19 employees","Work with suppliers to improve timeliness","33.1%","C"
"New Brunswick","5 to 19 employees","Implement technological improvements","11.4%","B"
"New Brunswick","5 to 19 employees","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","5.5%","B"
"New Brunswick","5 to 19 employees","Adjustments planned for supply chain, other","0.3%","A"
"New Brunswick","5 to 19 employees","Adjustments planned for supply chain, unknown","30.8%","C"
"New Brunswick","5 to 19 employees","Adjustments planned for supply chain, none","18.5%","B"
"New Brunswick","20 to 99 employees","Relocate supply chain activities to Canada","7.3%","C"
"New Brunswick","20 to 99 employees","Relocate supply chain activities outside of Canada","12.2%","C"
"New Brunswick","20 to 99 employees","Substitute inputs, products or supplies with alternate inputs, products or supplies","35.9%","D"
"New Brunswick","20 to 99 employees","Shift to local suppliers","9.8%","C"
"New Brunswick","20 to 99 employees","Partner with new suppliers","41.2%","D"
"New Brunswick","20 to 99 employees","Work with suppliers to improve timeliness","48.7%","D"
"New Brunswick","20 to 99 employees","Implement technological improvements","18.7%","C"
"New Brunswick","20 to 99 employees","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","13.2%","C"
"New Brunswick","20 to 99 employees","Adjustments planned for supply chain, other","0.4%","A"
"New Brunswick","20 to 99 employees","Adjustments planned for supply chain, unknown","25.7%","C"
"New Brunswick","20 to 99 employees","Adjustments planned for supply chain, none","13.2%","B"
"New Brunswick","100 or more employees","Relocate supply chain activities to Canada","7.8%","B"
"New Brunswick","100 or more employees","Relocate supply chain activities outside of Canada","12.2%","C"
"New Brunswick","100 or more employees","Substitute inputs, products or supplies with alternate inputs, products or supplies","13.3%","D"
"New Brunswick","100 or more employees","Shift to local suppliers","6.1%","B"
"New Brunswick","100 or more employees","Partner with new suppliers","33.5%","E"
"New Brunswick","100 or more employees","Work with suppliers to improve timeliness","23.1%","D"
"New Brunswick","100 or more employees","Implement technological improvements","4.8%","B"
"New Brunswick","100 or more employees","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","4.7%","B"
"New Brunswick","100 or more employees","Adjustments planned for supply chain, other","0%","A"
"New Brunswick","100 or more employees","Adjustments planned for supply chain, unknown","29.8%","E"
"New Brunswick","100 or more employees","Adjustments planned for supply chain, none","17.9%","E"
"New Brunswick","Business or organization type, all businesses or organizations","Relocate supply chain activities to Canada","6%","A"
"New Brunswick","Business or organization type, all businesses or organizations","Relocate supply chain activities outside of Canada","5.7%","A"
"New Brunswick","Business or organization type, all businesses or organizations","Substitute inputs, products or supplies with alternate inputs, products or supplies","21.1%","B"
"New Brunswick","Business or organization type, all businesses or organizations","Shift to local suppliers","11.2%","A"
"New Brunswick","Business or organization type, all businesses or organizations","Partner with new suppliers","29%","B"
"New Brunswick","Business or organization type, all businesses or organizations","Work with suppliers to improve timeliness","33.2%","B"
"New Brunswick","Business or organization type, all businesses or organizations","Implement technological improvements","13.2%","B"
"New Brunswick","Business or organization type, all businesses or organizations","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","6.5%","A"
"New Brunswick","Business or organization type, all businesses or organizations","Adjustments planned for supply chain, other","0.2%","A"
"New Brunswick","Business or organization type, all businesses or organizations","Adjustments planned for supply chain, unknown","26.5%","B"
"New Brunswick","Business or organization type, all businesses or organizations","Adjustments planned for supply chain, none","20.4%","B"
"New Brunswick","Government agencies","Relocate supply chain activities to Canada","0%","A"
"New Brunswick","Government agencies","Relocate supply chain activities outside of Canada","0%","A"
"New Brunswick","Government agencies","Substitute inputs, products or supplies with alternate inputs, products or supplies","100%","A"
"New Brunswick","Government agencies","Shift to local suppliers","NA%","F"
"New Brunswick","Government agencies","Partner with new suppliers","NA%","F"
"New Brunswick","Government agencies","Work with suppliers to improve timeliness","0%","A"
"New Brunswick","Government agencies","Implement technological improvements","0%","A"
"New Brunswick","Government agencies","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"New Brunswick","Government agencies","Adjustments planned for supply chain, other","0%","A"
"New Brunswick","Government agencies","Adjustments planned for supply chain, unknown","0%","A"
"New Brunswick","Government agencies","Adjustments planned for supply chain, none","0%","A"
"New Brunswick","Private sector businesses","Relocate supply chain activities to Canada","6%","A"
"New Brunswick","Private sector businesses","Relocate supply chain activities outside of Canada","5.9%","A"
"New Brunswick","Private sector businesses","Substitute inputs, products or supplies with alternate inputs, products or supplies","21.6%","B"
"New Brunswick","Private sector businesses","Shift to local suppliers","11.5%","A"
"New Brunswick","Private sector businesses","Partner with new suppliers","29.7%","B"
"New Brunswick","Private sector businesses","Work with suppliers to improve timeliness","33.8%","B"
"New Brunswick","Private sector businesses","Implement technological improvements","13.6%","B"
"New Brunswick","Private sector businesses","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","6.7%","A"
"New Brunswick","Private sector businesses","Adjustments planned for supply chain, other","0.2%","A"
"New Brunswick","Private sector businesses","Adjustments planned for supply chain, unknown","26.8%","B"
"New Brunswick","Private sector businesses","Adjustments planned for supply chain, none","19.1%","A"
"New Brunswick","Non-profit organizations","Relocate supply chain activities to Canada","4.3%","B"
"New Brunswick","Non-profit organizations","Relocate supply chain activities outside of Canada","0%","A"
"New Brunswick","Non-profit organizations","Substitute inputs, products or supplies with alternate inputs, products or supplies","2.8%","B"
"New Brunswick","Non-profit organizations","Shift to local suppliers","2.8%","B"
"New Brunswick","Non-profit organizations","Partner with new suppliers","7.1%","C"
"New Brunswick","Non-profit organizations","Work with suppliers to improve timeliness","14.5%","E"
"New Brunswick","Non-profit organizations","Implement technological improvements","0%","A"
"New Brunswick","Non-profit organizations","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"New Brunswick","Non-profit organizations","Adjustments planned for supply chain, other","0%","A"
"New Brunswick","Non-profit organizations","Adjustments planned for supply chain, unknown","14.7%","D"
"New Brunswick","Non-profit organizations","Adjustments planned for supply chain, none","NA%","F"
"New Brunswick","Non-profit organizations serving households or individuals","Relocate supply chain activities to Canada","4.3%","B"
"New Brunswick","Non-profit organizations serving households or individuals","Relocate supply chain activities outside of Canada","0%","A"
"New Brunswick","Non-profit organizations serving households or individuals","Substitute inputs, products or supplies with alternate inputs, products or supplies","2.8%","B"
"New Brunswick","Non-profit organizations serving households or individuals","Shift to local suppliers","2.8%","B"
"New Brunswick","Non-profit organizations serving households or individuals","Partner with new suppliers","7.1%","C"
"New Brunswick","Non-profit organizations serving households or individuals","Work with suppliers to improve timeliness","14.5%","E"
"New Brunswick","Non-profit organizations serving households or individuals","Implement technological improvements","0%","A"
"New Brunswick","Non-profit organizations serving households or individuals","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"New Brunswick","Non-profit organizations serving households or individuals","Adjustments planned for supply chain, other","0%","A"
"New Brunswick","Non-profit organizations serving households or individuals","Adjustments planned for supply chain, unknown","14.7%","D"
"New Brunswick","Non-profit organizations serving households or individuals","Adjustments planned for supply chain, none","NA%","F"
"New Brunswick","Non-profit organizations serving businesses","Relocate supply chain activities to Canada","NA%",".."
"New Brunswick","Non-profit organizations serving businesses","Relocate supply chain activities outside of Canada","NA%",".."
"New Brunswick","Non-profit organizations serving businesses","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%",".."
"New Brunswick","Non-profit organizations serving businesses","Shift to local suppliers","NA%",".."
"New Brunswick","Non-profit organizations serving businesses","Partner with new suppliers","NA%",".."
"New Brunswick","Non-profit organizations serving businesses","Work with suppliers to improve timeliness","NA%",".."
"New Brunswick","Non-profit organizations serving businesses","Implement technological improvements","NA%",".."
"New Brunswick","Non-profit organizations serving businesses","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%",".."
"New Brunswick","Non-profit organizations serving businesses","Adjustments planned for supply chain, other","NA%",".."
"New Brunswick","Non-profit organizations serving businesses","Adjustments planned for supply chain, unknown","NA%",".."
"New Brunswick","Non-profit organizations serving businesses","Adjustments planned for supply chain, none","NA%",".."
"New Brunswick","Age of business or organization, all ages","Relocate supply chain activities to Canada","6%","A"
"New Brunswick","Age of business or organization, all ages","Relocate supply chain activities outside of Canada","5.7%","A"
"New Brunswick","Age of business or organization, all ages","Substitute inputs, products or supplies with alternate inputs, products or supplies","21.1%","B"
"New Brunswick","Age of business or organization, all ages","Shift to local suppliers","11.2%","A"
"New Brunswick","Age of business or organization, all ages","Partner with new suppliers","29%","B"
"New Brunswick","Age of business or organization, all ages","Work with suppliers to improve timeliness","33.2%","B"
"New Brunswick","Age of business or organization, all ages","Implement technological improvements","13.2%","B"
"New Brunswick","Age of business or organization, all ages","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","6.5%","A"
"New Brunswick","Age of business or organization, all ages","Adjustments planned for supply chain, other","0.2%","A"
"New Brunswick","Age of business or organization, all ages","Adjustments planned for supply chain, unknown","26.5%","B"
"New Brunswick","Age of business or organization, all ages","Adjustments planned for supply chain, none","20.4%","B"
"New Brunswick","Age of business or organization, 2 years or less","Relocate supply chain activities to Canada","0%","A"
"New Brunswick","Age of business or organization, 2 years or less","Relocate supply chain activities outside of Canada","0%","A"
"New Brunswick","Age of business or organization, 2 years or less","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%","F"
"New Brunswick","Age of business or organization, 2 years or less","Shift to local suppliers","6.1%","C"
"New Brunswick","Age of business or organization, 2 years or less","Partner with new suppliers","NA%","F"
"New Brunswick","Age of business or organization, 2 years or less","Work with suppliers to improve timeliness","NA%","F"
"New Brunswick","Age of business or organization, 2 years or less","Implement technological improvements","NA%","F"
"New Brunswick","Age of business or organization, 2 years or less","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","12.4%","E"
"New Brunswick","Age of business or organization, 2 years or less","Adjustments planned for supply chain, other","0%","A"
"New Brunswick","Age of business or organization, 2 years or less","Adjustments planned for supply chain, unknown","0.4%","A"
"New Brunswick","Age of business or organization, 2 years or less","Adjustments planned for supply chain, none","6.6%","C"
"New Brunswick","Age of business or organization, 3 to 10 years old","Relocate supply chain activities to Canada","4.3%","B"
"New Brunswick","Age of business or organization, 3 to 10 years old","Relocate supply chain activities outside of Canada","1.5%","A"
"New Brunswick","Age of business or organization, 3 to 10 years old","Substitute inputs, products or supplies with alternate inputs, products or supplies","12.7%","B"
"New Brunswick","Age of business or organization, 3 to 10 years old","Shift to local suppliers","8.9%","B"
"New Brunswick","Age of business or organization, 3 to 10 years old","Partner with new suppliers","22.6%","B"
"New Brunswick","Age of business or organization, 3 to 10 years old","Work with suppliers to improve timeliness","25.3%","C"
"New Brunswick","Age of business or organization, 3 to 10 years old","Implement technological improvements","10.6%","B"
"New Brunswick","Age of business or organization, 3 to 10 years old","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0.9%","A"
"New Brunswick","Age of business or organization, 3 to 10 years old","Adjustments planned for supply chain, other","0%","A"
"New Brunswick","Age of business or organization, 3 to 10 years old","Adjustments planned for supply chain, unknown","27.9%","C"
"New Brunswick","Age of business or organization, 3 to 10 years old","Adjustments planned for supply chain, none","28.4%","C"
"New Brunswick","Age of business or organization, 11 to 20 years old","Relocate supply chain activities to Canada","4%","A"
"New Brunswick","Age of business or organization, 11 to 20 years old","Relocate supply chain activities outside of Canada","2.6%","A"
"New Brunswick","Age of business or organization, 11 to 20 years old","Substitute inputs, products or supplies with alternate inputs, products or supplies","25.9%","D"
"New Brunswick","Age of business or organization, 11 to 20 years old","Shift to local suppliers","9.8%","C"
"New Brunswick","Age of business or organization, 11 to 20 years old","Partner with new suppliers","27.7%","C"
"New Brunswick","Age of business or organization, 11 to 20 years old","Work with suppliers to improve timeliness","37.8%","D"
"New Brunswick","Age of business or organization, 11 to 20 years old","Implement technological improvements","8.6%","C"
"New Brunswick","Age of business or organization, 11 to 20 years old","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","5.9%","B"
"New Brunswick","Age of business or organization, 11 to 20 years old","Adjustments planned for supply chain, other","0.3%","A"
"New Brunswick","Age of business or organization, 11 to 20 years old","Adjustments planned for supply chain, unknown","29.5%","D"
"New Brunswick","Age of business or organization, 11 to 20 years old","Adjustments planned for supply chain, none","15.1%","B"
"New Brunswick","Age of business or organization, more than 20 years old","Relocate supply chain activities to Canada","9.4%","B"
"New Brunswick","Age of business or organization, more than 20 years old","Relocate supply chain activities outside of Canada","12.1%","B"
"New Brunswick","Age of business or organization, more than 20 years old","Substitute inputs, products or supplies with alternate inputs, products or supplies","27%","B"
"New Brunswick","Age of business or organization, more than 20 years old","Shift to local suppliers","15%","B"
"New Brunswick","Age of business or organization, more than 20 years old","Partner with new suppliers","32.4%","C"
"New Brunswick","Age of business or organization, more than 20 years old","Work with suppliers to improve timeliness","33.8%","B"
"New Brunswick","Age of business or organization, more than 20 years old","Implement technological improvements","15.5%","B"
"New Brunswick","Age of business or organization, more than 20 years old","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","11%","B"
"New Brunswick","Age of business or organization, more than 20 years old","Adjustments planned for supply chain, other","0.3%","A"
"New Brunswick","Age of business or organization, more than 20 years old","Adjustments planned for supply chain, unknown","28.1%","B"
"New Brunswick","Age of business or organization, more than 20 years old","Adjustments planned for supply chain, none","17.9%","B"
"New Brunswick","Geography, all geography","Relocate supply chain activities to Canada","6%","A"
"New Brunswick","Geography, all geography","Relocate supply chain activities outside of Canada","5.7%","A"
"New Brunswick","Geography, all geography","Substitute inputs, products or supplies with alternate inputs, products or supplies","21.1%","B"
"New Brunswick","Geography, all geography","Shift to local suppliers","11.2%","A"
"New Brunswick","Geography, all geography","Partner with new suppliers","29%","B"
"New Brunswick","Geography, all geography","Work with suppliers to improve timeliness","33.2%","B"
"New Brunswick","Geography, all geography","Implement technological improvements","13.2%","B"
"New Brunswick","Geography, all geography","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","6.5%","A"
"New Brunswick","Geography, all geography","Adjustments planned for supply chain, other","0.2%","A"
"New Brunswick","Geography, all geography","Adjustments planned for supply chain, unknown","26.5%","B"
"New Brunswick","Geography, all geography","Adjustments planned for supply chain, none","20.4%","B"
"New Brunswick","Urban","Relocate supply chain activities to Canada","8.7%","B"
"New Brunswick","Urban","Relocate supply chain activities outside of Canada","8.8%","B"
"New Brunswick","Urban","Substitute inputs, products or supplies with alternate inputs, products or supplies","22.7%","B"
"New Brunswick","Urban","Shift to local suppliers","11.4%","B"
"New Brunswick","Urban","Partner with new suppliers","28.7%","B"
"New Brunswick","Urban","Work with suppliers to improve timeliness","34.8%","B"
"New Brunswick","Urban","Implement technological improvements","15.2%","B"
"New Brunswick","Urban","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","9.5%","B"
"New Brunswick","Urban","Adjustments planned for supply chain, other","0.1%","A"
"New Brunswick","Urban","Adjustments planned for supply chain, unknown","23.5%","B"
"New Brunswick","Urban","Adjustments planned for supply chain, none","20.1%","B"
"New Brunswick","Rural","Relocate supply chain activities to Canada","2.2%","A"
"New Brunswick","Rural","Relocate supply chain activities outside of Canada","1.5%","A"
"New Brunswick","Rural","Substitute inputs, products or supplies with alternate inputs, products or supplies","19%","B"
"New Brunswick","Rural","Shift to local suppliers","11%","B"
"New Brunswick","Rural","Partner with new suppliers","29.4%","B"
"New Brunswick","Rural","Work with suppliers to improve timeliness","30.9%","C"
"New Brunswick","Rural","Implement technological improvements","10.4%","B"
"New Brunswick","Rural","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","2.4%","A"
"New Brunswick","Rural","Adjustments planned for supply chain, other","0.2%","A"
"New Brunswick","Rural","Adjustments planned for supply chain, unknown","30.4%","B"
"New Brunswick","Rural","Adjustments planned for supply chain, none","20.8%","B"
"New Brunswick","Majority ownership, all ownerships","Relocate supply chain activities to Canada","6%","A"
"New Brunswick","Majority ownership, all ownerships","Relocate supply chain activities outside of Canada","5.9%","A"
"New Brunswick","Majority ownership, all ownerships","Substitute inputs, products or supplies with alternate inputs, products or supplies","21.6%","B"
"New Brunswick","Majority ownership, all ownerships","Shift to local suppliers","11.5%","A"
"New Brunswick","Majority ownership, all ownerships","Partner with new suppliers","29.7%","B"
"New Brunswick","Majority ownership, all ownerships","Work with suppliers to improve timeliness","33.8%","B"
"New Brunswick","Majority ownership, all ownerships","Implement technological improvements","13.6%","B"
"New Brunswick","Majority ownership, all ownerships","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","6.7%","A"
"New Brunswick","Majority ownership, all ownerships","Adjustments planned for supply chain, other","0.2%","A"
"New Brunswick","Majority ownership, all ownerships","Adjustments planned for supply chain, unknown","26.8%","B"
"New Brunswick","Majority ownership, all ownerships","Adjustments planned for supply chain, none","19.1%","A"
"New Brunswick","Majority ownership, woman","Relocate supply chain activities to Canada","11.5%","C"
"New Brunswick","Majority ownership, woman","Relocate supply chain activities outside of Canada","7.8%","C"
"New Brunswick","Majority ownership, woman","Substitute inputs, products or supplies with alternate inputs, products or supplies","22.6%","C"
"New Brunswick","Majority ownership, woman","Shift to local suppliers","12.8%","C"
"New Brunswick","Majority ownership, woman","Partner with new suppliers","46.6%","D"
"New Brunswick","Majority ownership, woman","Work with suppliers to improve timeliness","33%","D"
"New Brunswick","Majority ownership, woman","Implement technological improvements","17.9%","D"
"New Brunswick","Majority ownership, woman","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"New Brunswick","Majority ownership, woman","Adjustments planned for supply chain, other","0.5%","A"
"New Brunswick","Majority ownership, woman","Adjustments planned for supply chain, unknown","21.3%","C"
"New Brunswick","Majority ownership, woman","Adjustments planned for supply chain, none","16.8%","C"
"New Brunswick","Majority ownership, First Nations, Métis or Inuit","Relocate supply chain activities to Canada","0%","A"
"New Brunswick","Majority ownership, First Nations, Métis or Inuit","Relocate supply chain activities outside of Canada","0%","A"
"New Brunswick","Majority ownership, First Nations, Métis or Inuit","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%","F"
"New Brunswick","Majority ownership, First Nations, Métis or Inuit","Shift to local suppliers","NA%","F"
"New Brunswick","Majority ownership, First Nations, Métis or Inuit","Partner with new suppliers","NA%","F"
"New Brunswick","Majority ownership, First Nations, Métis or Inuit","Work with suppliers to improve timeliness","NA%","F"
"New Brunswick","Majority ownership, First Nations, Métis or Inuit","Implement technological improvements","8.6%","D"
"New Brunswick","Majority ownership, First Nations, Métis or Inuit","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"New Brunswick","Majority ownership, First Nations, Métis or Inuit","Adjustments planned for supply chain, other","0%","A"
"New Brunswick","Majority ownership, First Nations, Métis or Inuit","Adjustments planned for supply chain, unknown","1.5%","A"
"New Brunswick","Majority ownership, First Nations, Métis or Inuit","Adjustments planned for supply chain, none","NA%","F"
"New Brunswick","Majority ownership, immigrant to Canada","Relocate supply chain activities to Canada","5%","B"
"New Brunswick","Majority ownership, immigrant to Canada","Relocate supply chain activities outside of Canada","5.9%","B"
"New Brunswick","Majority ownership, immigrant to Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies","19.3%","D"
"New Brunswick","Majority ownership, immigrant to Canada","Shift to local suppliers","22.4%","D"
"New Brunswick","Majority ownership, immigrant to Canada","Partner with new suppliers","24.4%","D"
"New Brunswick","Majority ownership, immigrant to Canada","Work with suppliers to improve timeliness","9.7%","C"
"New Brunswick","Majority ownership, immigrant to Canada","Implement technological improvements","8.4%","C"
"New Brunswick","Majority ownership, immigrant to Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","5.3%","B"
"New Brunswick","Majority ownership, immigrant to Canada","Adjustments planned for supply chain, other","0.8%","A"
"New Brunswick","Majority ownership, immigrant to Canada","Adjustments planned for supply chain, unknown","37.5%","D"
"New Brunswick","Majority ownership, immigrant to Canada","Adjustments planned for supply chain, none","21.9%","D"
"New Brunswick","Majority ownership, person with a disability","Relocate supply chain activities to Canada","0%","A"
"New Brunswick","Majority ownership, person with a disability","Relocate supply chain activities outside of Canada","0%","A"
"New Brunswick","Majority ownership, person with a disability","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%","F"
"New Brunswick","Majority ownership, person with a disability","Shift to local suppliers","NA%","F"
"New Brunswick","Majority ownership, person with a disability","Partner with new suppliers","NA%","F"
"New Brunswick","Majority ownership, person with a disability","Work with suppliers to improve timeliness","0%","A"
"New Brunswick","Majority ownership, person with a disability","Implement technological improvements","0%","A"
"New Brunswick","Majority ownership, person with a disability","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"New Brunswick","Majority ownership, person with a disability","Adjustments planned for supply chain, other","0%","A"
"New Brunswick","Majority ownership, person with a disability","Adjustments planned for supply chain, unknown","10.3%","C"
"New Brunswick","Majority ownership, person with a disability","Adjustments planned for supply chain, none","NA%","F"
"New Brunswick","Majority ownership, member of LGBTQ2 community","Relocate supply chain activities to Canada","0%","A"
"New Brunswick","Majority ownership, member of LGBTQ2 community","Relocate supply chain activities outside of Canada","0%","A"
"New Brunswick","Majority ownership, member of LGBTQ2 community","Substitute inputs, products or supplies with alternate inputs, products or supplies","0%","A"
"New Brunswick","Majority ownership, member of LGBTQ2 community","Shift to local suppliers","0%","A"
"New Brunswick","Majority ownership, member of LGBTQ2 community","Partner with new suppliers","0%","A"
"New Brunswick","Majority ownership, member of LGBTQ2 community","Work with suppliers to improve timeliness","0%","A"
"New Brunswick","Majority ownership, member of LGBTQ2 community","Implement technological improvements","0%","A"
