Serial,Provinces,Characteristics,Adjustments,Values,Grades,Industry Group,Business Size,Business Age Group,Ownership Type,Adjustment Category,Region
14.50.9,Nunavut,"Ownership by visible minority, Arab","Adjustments planned for supply chain, other",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Territories
14.51.1,Nunavut,"Ownership by visible minority, Southeast Asian",Relocate supply chain activities to Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Territories
14.51.10,Nunavut,"Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, unknown",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Unknown Plans,Territories
14.51.11,Nunavut,"Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, none",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,No Adjustments,Territories
14.51.2,Nunavut,"Ownership by visible minority, Southeast Asian",Relocate supply chain activities outside of Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Territories
14.51.3,Nunavut,"Ownership by visible minority, Southeast Asian","Substitute inputs, products or supplies with alternate inputs, products or supplies",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Input Substitution,Territories
14.51.4,Nunavut,"Ownership by visible minority, Southeast Asian",Shift to local suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Local Sourcing,Territories
14.51.5,Nunavut,"Ownership by visible minority, Southeast Asian",Partner with new suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Territories
14.51.6,Nunavut,"Ownership by visible minority, Southeast Asian",Work with suppliers to improve timeliness,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Territories
14.51.7,Nunavut,"Ownership by visible minority, Southeast Asian",Implement technological improvements,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Technology Enhancement,Territories
14.51.8,Nunavut,"Ownership by visible minority, Southeast Asian","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,R&D Investment,Territories
14.51.9,Nunavut,"Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, other",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Territories
14.52.1,Nunavut,"Ownership by visible minority, West Asian",Relocate supply chain activities to Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Territories
14.52.10,Nunavut,"Ownership by visible minority, West Asian","Adjustments planned for supply chain, unknown",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Unknown Plans,Territories
14.52.11,Nunavut,"Ownership by visible minority, West Asian","Adjustments planned for supply chain, none",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,No Adjustments,Territories
14.52.2,Nunavut,"Ownership by visible minority, West Asian",Relocate supply chain activities outside of Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Territories
14.52.3,Nunavut,"Ownership by visible minority, West Asian","Substitute inputs, products or supplies with alternate inputs, products or supplies",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Input Substitution,Territories
14.52.4,Nunavut,"Ownership by visible minority, West Asian",Shift to local suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Local Sourcing,Territories
14.52.5,Nunavut,"Ownership by visible minority, West Asian",Partner with new suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Territories
14.52.6,Nunavut,"Ownership by visible minority, West Asian",Work with suppliers to improve timeliness,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Territories
14.52.7,Nunavut,"Ownership by visible minority, West Asian",Implement technological improvements,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Technology Enhancement,Territories
14.52.8,Nunavut,"Ownership by visible minority, West Asian","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,R&D Investment,Territories
14.52.9,Nunavut,"Ownership by visible minority, West Asian","Adjustments planned for supply chain, other",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Territories
14.53.1,Nunavut,"Ownership by visible minority, Korean",Relocate supply chain activities to Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Territories
14.53.10,Nunavut,"Ownership by visible minority, Korean","Adjustments planned for supply chain, unknown",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Unknown Plans,Territories
14.53.11,Nunavut,"Ownership by visible minority, Korean","Adjustments planned for supply chain, none",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,No Adjustments,Territories
14.53.2,Nunavut,"Ownership by visible minority, Korean",Relocate supply chain activities outside of Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Territories
14.53.3,Nunavut,"Ownership by visible minority, Korean","Substitute inputs, products or supplies with alternate inputs, products or supplies",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Input Substitution,Territories
14.53.4,Nunavut,"Ownership by visible minority, Korean",Shift to local suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Local Sourcing,Territories
14.53.5,Nunavut,"Ownership by visible minority, Korean",Partner with new suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Territories
14.53.6,Nunavut,"Ownership by visible minority, Korean",Work with suppliers to improve timeliness,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Territories
14.53.7,Nunavut,"Ownership by visible minority, Korean",Implement technological improvements,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Technology Enhancement,Territories
14.53.8,Nunavut,"Ownership by visible minority, Korean","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,R&D Investment,Territories
14.53.9,Nunavut,"Ownership by visible minority, Korean","Adjustments planned for supply chain, other",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Territories
14.54.1,Nunavut,"Ownership by visible minority, Japanese",Relocate supply chain activities to Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Territories
14.54.10,Nunavut,"Ownership by visible minority, Japanese","Adjustments planned for supply chain, unknown",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Unknown Plans,Territories
14.54.11,Nunavut,"Ownership by visible minority, Japanese","Adjustments planned for supply chain, none",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,No Adjustments,Territories
14.54.2,Nunavut,"Ownership by visible minority, Japanese",Relocate supply chain activities outside of Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Territories
14.54.3,Nunavut,"Ownership by visible minority, Japanese","Substitute inputs, products or supplies with alternate inputs, products or supplies",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Input Substitution,Territories
14.54.4,Nunavut,"Ownership by visible minority, Japanese",Shift to local suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Local Sourcing,Territories
14.54.5,Nunavut,"Ownership by visible minority, Japanese",Partner with new suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Territories
14.54.6,Nunavut,"Ownership by visible minority, Japanese",Work with suppliers to improve timeliness,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Territories
14.54.7,Nunavut,"Ownership by visible minority, Japanese",Implement technological improvements,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Technology Enhancement,Territories
14.54.8,Nunavut,"Ownership by visible minority, Japanese","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,R&D Investment,Territories
14.54.9,Nunavut,"Ownership by visible minority, Japanese","Adjustments planned for supply chain, other",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Territories
14.55.1,Nunavut,"Ownership by visible minority, other visible minority",Relocate supply chain activities to Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Territories
14.55.10,Nunavut,"Ownership by visible minority, other visible minority","Adjustments planned for supply chain, unknown",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Unknown Plans,Territories
14.55.11,Nunavut,"Ownership by visible minority, other visible minority","Adjustments planned for supply chain, none",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,No Adjustments,Territories
14.55.2,Nunavut,"Ownership by visible minority, other visible minority",Relocate supply chain activities outside of Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Territories
14.55.3,Nunavut,"Ownership by visible minority, other visible minority","Substitute inputs, products or supplies with alternate inputs, products or supplies",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Input Substitution,Territories
14.55.4,Nunavut,"Ownership by visible minority, other visible minority",Shift to local suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Local Sourcing,Territories
14.55.5,Nunavut,"Ownership by visible minority, other visible minority",Partner with new suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Territories
14.55.6,Nunavut,"Ownership by visible minority, other visible minority",Work with suppliers to improve timeliness,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Territories
14.55.7,Nunavut,"Ownership by visible minority, other visible minority",Implement technological improvements,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Technology Enhancement,Territories
14.55.8,Nunavut,"Ownership by visible minority, other visible minority","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,R&D Investment,Territories
14.55.9,Nunavut,"Ownership by visible minority, other visible minority","Adjustments planned for supply chain, other",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Territories
14.56.1,Nunavut,"Ownership by visible minority, preferred not to say",Relocate supply chain activities to Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Territories
14.56.10,Nunavut,"Ownership by visible minority, preferred not to say","Adjustments planned for supply chain, unknown",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Unknown Plans,Territories
14.56.11,Nunavut,"Ownership by visible minority, preferred not to say","Adjustments planned for supply chain, none",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,No Adjustments,Territories
14.56.2,Nunavut,"Ownership by visible minority, preferred not to say",Relocate supply chain activities outside of Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Territories
14.56.3,Nunavut,"Ownership by visible minority, preferred not to say","Substitute inputs, products or supplies with alternate inputs, products or supplies",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Input Substitution,Territories
14.56.4,Nunavut,"Ownership by visible minority, preferred not to say",Shift to local suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Local Sourcing,Territories
14.56.5,Nunavut,"Ownership by visible minority, preferred not to say",Partner with new suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Territories
14.56.6,Nunavut,"Ownership by visible minority, preferred not to say",Work with suppliers to improve timeliness,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Territories
14.56.7,Nunavut,"Ownership by visible minority, preferred not to say",Implement technological improvements,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Technology Enhancement,Territories
14.56.8,Nunavut,"Ownership by visible minority, preferred not to say","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,R&D Investment,Territories
14.56.9,Nunavut,"Ownership by visible minority, preferred not to say","Adjustments planned for supply chain, other",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Territories
14.58.1,Nunavut,Exported goods outside of Canada,Relocate supply chain activities to Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Territories
14.58.10,Nunavut,Exported goods outside of Canada,"Adjustments planned for supply chain, unknown",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Unknown Plans,Territories
14.58.11,Nunavut,Exported goods outside of Canada,"Adjustments planned for supply chain, none",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,No Adjustments,Territories
14.58.2,Nunavut,Exported goods outside of Canada,Relocate supply chain activities outside of Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Territories
14.58.3,Nunavut,Exported goods outside of Canada,"Substitute inputs, products or supplies with alternate inputs, products or supplies",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Input Substitution,Territories
14.58.4,Nunavut,Exported goods outside of Canada,Shift to local suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Local Sourcing,Territories
14.58.5,Nunavut,Exported goods outside of Canada,Partner with new suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Territories
14.58.6,Nunavut,Exported goods outside of Canada,Work with suppliers to improve timeliness,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Territories
14.58.7,Nunavut,Exported goods outside of Canada,Implement technological improvements,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Technology Enhancement,Territories
14.58.8,Nunavut,Exported goods outside of Canada,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,R&D Investment,Territories
14.58.9,Nunavut,Exported goods outside of Canada,"Adjustments planned for supply chain, other",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Territories
14.59.1,Nunavut,Exported services outside of Canada,Relocate supply chain activities to Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Territories
14.59.10,Nunavut,Exported services outside of Canada,"Adjustments planned for supply chain, unknown",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Unknown Plans,Territories
14.59.11,Nunavut,Exported services outside of Canada,"Adjustments planned for supply chain, none",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,No Adjustments,Territories
14.59.2,Nunavut,Exported services outside of Canada,Relocate supply chain activities outside of Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Territories
14.59.3,Nunavut,Exported services outside of Canada,"Substitute inputs, products or supplies with alternate inputs, products or supplies",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Input Substitution,Territories
14.59.4,Nunavut,Exported services outside of Canada,Shift to local suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Local Sourcing,Territories
14.59.5,Nunavut,Exported services outside of Canada,Partner with new suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Territories
14.59.6,Nunavut,Exported services outside of Canada,Work with suppliers to improve timeliness,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Territories
14.59.7,Nunavut,Exported services outside of Canada,Implement technological improvements,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Technology Enhancement,Territories
14.59.8,Nunavut,Exported services outside of Canada,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,R&D Investment,Territories
14.59.9,Nunavut,Exported services outside of Canada,"Adjustments planned for supply chain, other",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Territories
14.60.1,Nunavut,Made investments outside of Canada,Relocate supply chain activities to Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Territories
14.60.10,Nunavut,Made investments outside of Canada,"Adjustments planned for supply chain, unknown",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Unknown Plans,Territories
14.60.11,Nunavut,Made investments outside of Canada,"Adjustments planned for supply chain, none",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,No Adjustments,Territories
14.60.2,Nunavut,Made investments outside of Canada,Relocate supply chain activities outside of Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Territories
14.60.3,Nunavut,Made investments outside of Canada,"Substitute inputs, products or supplies with alternate inputs, products or supplies",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Input Substitution,Territories
14.60.4,Nunavut,Made investments outside of Canada,Shift to local suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Local Sourcing,Territories
14.60.5,Nunavut,Made investments outside of Canada,Partner with new suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Territories
14.60.6,Nunavut,Made investments outside of Canada,Work with suppliers to improve timeliness,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Territories
14.60.7,Nunavut,Made investments outside of Canada,Implement technological improvements,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Technology Enhancement,Territories
14.60.8,Nunavut,Made investments outside of Canada,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,R&D Investment,Territories
14.60.9,Nunavut,Made investments outside of Canada,"Adjustments planned for supply chain, other",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Territories
14.61.1,Nunavut,Sold goods to businesses in Canada who then resold them outside of Canada,Relocate supply chain activities to Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Territories
14.61.10,Nunavut,Sold goods to businesses in Canada who then resold them outside of Canada,"Adjustments planned for supply chain, unknown",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Unknown Plans,Territories
14.61.11,Nunavut,Sold goods to businesses in Canada who then resold them outside of Canada,"Adjustments planned for supply chain, none",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,No Adjustments,Territories
14.61.2,Nunavut,Sold goods to businesses in Canada who then resold them outside of Canada,Relocate supply chain activities outside of Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Territories
14.61.3,Nunavut,Sold goods to businesses in Canada who then resold them outside of Canada,"Substitute inputs, products or supplies with alternate inputs, products or supplies",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Input Substitution,Territories
14.61.4,Nunavut,Sold goods to businesses in Canada who then resold them outside of Canada,Shift to local suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Local Sourcing,Territories
14.61.5,Nunavut,Sold goods to businesses in Canada who then resold them outside of Canada,Partner with new suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Territories
14.61.6,Nunavut,Sold goods to businesses in Canada who then resold them outside of Canada,Work with suppliers to improve timeliness,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Territories
14.61.7,Nunavut,Sold goods to businesses in Canada who then resold them outside of Canada,Implement technological improvements,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Technology Enhancement,Territories
14.61.8,Nunavut,Sold goods to businesses in Canada who then resold them outside of Canada,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,R&D Investment,Territories
14.61.9,Nunavut,Sold goods to businesses in Canada who then resold them outside of Canada,"Adjustments planned for supply chain, other",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Territories
14.63.1,Nunavut,Imported services from outside of Canada,Relocate supply chain activities to Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Territories
14.63.10,Nunavut,Imported services from outside of Canada,"Adjustments planned for supply chain, unknown",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Unknown Plans,Territories
14.63.11,Nunavut,Imported services from outside of Canada,"Adjustments planned for supply chain, none",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,No Adjustments,Territories
14.63.2,Nunavut,Imported services from outside of Canada,Relocate supply chain activities outside of Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Territories
14.63.3,Nunavut,Imported services from outside of Canada,"Substitute inputs, products or supplies with alternate inputs, products or supplies",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Input Substitution,Territories
14.63.4,Nunavut,Imported services from outside of Canada,Shift to local suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Local Sourcing,Territories
14.63.5,Nunavut,Imported services from outside of Canada,Partner with new suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Territories
14.63.6,Nunavut,Imported services from outside of Canada,Work with suppliers to improve timeliness,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Territories
14.63.7,Nunavut,Imported services from outside of Canada,Implement technological improvements,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Technology Enhancement,Territories
14.63.8,Nunavut,Imported services from outside of Canada,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,R&D Investment,Territories
14.63.9,Nunavut,Imported services from outside of Canada,"Adjustments planned for supply chain, other",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Territories
14.64.1,Nunavut,Relocated any business or organizational activities or employees from another country into Canada,Relocate supply chain activities to Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Territories
14.64.10,Nunavut,Relocated any business or organizational activities or employees from another country into Canada,"Adjustments planned for supply chain, unknown",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Unknown Plans,Territories
14.64.11,Nunavut,Relocated any business or organizational activities or employees from another country into Canada,"Adjustments planned for supply chain, none",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,No Adjustments,Territories
14.64.2,Nunavut,Relocated any business or organizational activities or employees from another country into Canada,Relocate supply chain activities outside of Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Territories
14.64.3,Nunavut,Relocated any business or organizational activities or employees from another country into Canada,"Substitute inputs, products or supplies with alternate inputs, products or supplies",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Input Substitution,Territories
14.64.4,Nunavut,Relocated any business or organizational activities or employees from another country into Canada,Shift to local suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Local Sourcing,Territories
14.64.5,Nunavut,Relocated any business or organizational activities or employees from another country into Canada,Partner with new suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Territories
14.64.6,Nunavut,Relocated any business or organizational activities or employees from another country into Canada,Work with suppliers to improve timeliness,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Territories
14.64.7,Nunavut,Relocated any business or organizational activities or employees from another country into Canada,Implement technological improvements,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Technology Enhancement,Territories
14.64.8,Nunavut,Relocated any business or organizational activities or employees from another country into Canada,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,R&D Investment,Territories
14.64.9,Nunavut,Relocated any business or organizational activities or employees from another country into Canada,"Adjustments planned for supply chain, other",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Territories
14.65.1,Nunavut,Engaged in other international business activities,Relocate supply chain activities to Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Territories
14.65.10,Nunavut,Engaged in other international business activities,"Adjustments planned for supply chain, unknown",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Unknown Plans,Territories
14.65.11,Nunavut,Engaged in other international business activities,"Adjustments planned for supply chain, none",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,No Adjustments,Territories
14.65.2,Nunavut,Engaged in other international business activities,Relocate supply chain activities outside of Canada,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Territories
14.65.3,Nunavut,Engaged in other international business activities,"Substitute inputs, products or supplies with alternate inputs, products or supplies",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Input Substitution,Territories
14.65.4,Nunavut,Engaged in other international business activities,Shift to local suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Local Sourcing,Territories
14.65.5,Nunavut,Engaged in other international business activities,Partner with new suppliers,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Territories
14.65.6,Nunavut,Engaged in other international business activities,Work with suppliers to improve timeliness,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Territories
14.65.7,Nunavut,Engaged in other international business activities,Implement technological improvements,0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Technology Enhancement,Territories
14.65.8,Nunavut,Engaged in other international business activities,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,R&D Investment,Territories
14.65.9,Nunavut,Engaged in other international business activities,"Adjustments planned for supply chain, other",0,I,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Territories
10.10.2,Alberta,Finance and insurance [52],Relocate supply chain activities outside of Canada,0,F,Financial Services,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
10.12.1,Alberta,"Professional, scientific and technical services [54]",Relocate supply chain activities to Canada,0,F,Professional Services,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Western
10.12.2,Alberta,"Professional, scientific and technical services [54]",Relocate supply chain activities outside of Canada,0,F,Professional Services,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
10.41.1,Alberta,"Majority ownership, person with a disability",Relocate supply chain activities to Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Disability-Owned,Domestic Relocation,Western
10.41.2,Alberta,"Majority ownership, person with a disability",Relocate supply chain activities outside of Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Disability-Owned,International Relocation,Western
