Location,Characteristics,SCM-Strategic-Adjustments,Vector,Coordinate,Value,UOM,Status
Nova Scotia,"Age of business or organization, 3 to 10 years old",Work with suppliers to improve timeliness,v1354021763,4.31.6,35,Percent,C
Nova Scotia,"Age of business or organization, 3 to 10 years old",Implement technological improvements,v1354021764,4.31.7,16.8,Percent,B
Nova Scotia,"Age of business or organization, 3 to 10 years old","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354021765,4.31.8,7.4,Percent,B
Nova Scotia,"Age of business or organization, 3 to 10 years old","Adjustments planned for supply chain, other",v1354021766,4.31.9,0,Percent,A
Nova Scotia,"Age of business or organization, 3 to 10 years old","Adjustments planned for supply chain, unknown",v1354021757,4.31.10,17.2,Percent,B
Nova Scotia,"Age of business or organization, 3 to 10 years old","Adjustments planned for supply chain, none",v1354021758,4.31.11,15.9,Percent,B
Nova Scotia,"Age of business or organization, 11 to 20 years old",Relocate supply chain activities to Canada,v1354021767,4.32.1,1.3,Percent,A
Nova Scotia,"Age of business or organization, 11 to 20 years old",Relocate supply chain activities outside of Canada,v1354021770,4.32.2,0.3,Percent,A
Nova Scotia,"Age of business or organization, 11 to 20 years old","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354021771,4.32.3,22.2,Percent,C
Nova Scotia,"Age of business or organization, 11 to 20 years old",Shift to local suppliers,v1354021772,4.32.4,7.3,Percent,B
Nova Scotia,"Age of business or organization, 11 to 20 years old",Partner with new suppliers,v1354021773,4.32.5,26.3,Percent,D
Nova Scotia,"Age of business or organization, 11 to 20 years old",Work with suppliers to improve timeliness,v1354021774,4.32.6,25.5,Percent,D
Nova Scotia,"Age of business or organization, 11 to 20 years old",Implement technological improvements,v1354021775,4.32.7,14.4,Percent,D
Nova Scotia,"Age of business or organization, 11 to 20 years old","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354021776,4.32.8,4.9,Percent,B
Nova Scotia,"Age of business or organization, 11 to 20 years old","Adjustments planned for supply chain, other",v1354021777,4.32.9,0.8,Percent,A
Nova Scotia,"Age of business or organization, 11 to 20 years old","Adjustments planned for supply chain, unknown",v1354021768,4.32.10,18.7,Percent,D
Nova Scotia,"Age of business or organization, 11 to 20 years old","Adjustments planned for supply chain, none",v1354021769,4.32.11,31.6,Percent,D
Nova Scotia,"Age of business or organization, more than 20 years old",Relocate supply chain activities to Canada,v1354021778,4.33.1,5.1,Percent,B
Nova Scotia,"Age of business or organization, more than 20 years old",Relocate supply chain activities outside of Canada,v1354021781,4.33.2,2.3,Percent,A
Nova Scotia,"Age of business or organization, more than 20 years old","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354021782,4.33.3,17.6,Percent,B
Nova Scotia,"Age of business or organization, more than 20 years old",Shift to local suppliers,v1354021783,4.33.4,9.2,Percent,B
Nova Scotia,"Age of business or organization, more than 20 years old",Partner with new suppliers,v1354021784,4.33.5,22,Percent,B
Nova Scotia,"Age of business or organization, more than 20 years old",Work with suppliers to improve timeliness,v1354021785,4.33.6,34.2,Percent,C
Nova Scotia,"Age of business or organization, more than 20 years old",Implement technological improvements,v1354021786,4.33.7,9.6,Percent,B
Nova Scotia,"Age of business or organization, more than 20 years old","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354021787,4.33.8,6.5,Percent,B
Nova Scotia,"Age of business or organization, more than 20 years old","Adjustments planned for supply chain, other",v1354021788,4.33.9,0.2,Percent,A
Nova Scotia,"Age of business or organization, more than 20 years old","Adjustments planned for supply chain, unknown",v1354021779,4.33.10,30.9,Percent,C
Nova Scotia,"Age of business or organization, more than 20 years old","Adjustments planned for supply chain, none",v1354021780,4.33.11,20.8,Percent,B
Nova Scotia,"Geography, all geography",Relocate supply chain activities to Canada,v1354021789,4.34.1,3.2,Percent,A
Nova Scotia,"Geography, all geography",Relocate supply chain activities outside of Canada,v1354021792,4.34.2,1.7,Percent,A
Nova Scotia,"Geography, all geography","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354021793,4.34.3,25.1,Percent,B
Nova Scotia,"Geography, all geography",Shift to local suppliers,v1354021794,4.34.4,16.9,Percent,B
Nova Scotia,"Geography, all geography",Partner with new suppliers,v1354021795,4.34.5,27.1,Percent,B
Nova Scotia,"Geography, all geography",Work with suppliers to improve timeliness,v1354021796,4.34.6,33.5,Percent,B
Nova Scotia,"Geography, all geography",Implement technological improvements,v1354021797,4.34.7,13.1,Percent,B
Nova Scotia,"Geography, all geography","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354021798,4.34.8,7.7,Percent,A
Nova Scotia,"Geography, all geography","Adjustments planned for supply chain, other",v1354021799,4.34.9,0.2,Percent,A
Nova Scotia,"Geography, all geography","Adjustments planned for supply chain, unknown",v1354021790,4.34.10,22.6,Percent,B
Nova Scotia,"Geography, all geography","Adjustments planned for supply chain, none",v1354021791,4.34.11,20.5,Percent,B
Nova Scotia,Urban,Relocate supply chain activities to Canada,v1354021800,4.35.1,2.1,Percent,A
Nova Scotia,Urban,Relocate supply chain activities outside of Canada,v1354021803,4.35.2,2.1,Percent,A
Nova Scotia,Urban,"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354021804,4.35.3,30.9,Percent,B
Nova Scotia,Urban,Shift to local suppliers,v1354021805,4.35.4,15.5,Percent,B
Nova Scotia,Urban,Partner with new suppliers,v1354021806,4.35.5,26.7,Percent,B
Nova Scotia,Urban,Work with suppliers to improve timeliness,v1354021807,4.35.6,34,Percent,B
Nova Scotia,Urban,Implement technological improvements,v1354021808,4.35.7,10.4,Percent,B
Nova Scotia,Urban,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354021809,4.35.8,8.5,Percent,B
Nova Scotia,Urban,"Adjustments planned for supply chain, other",v1354021810,4.35.9,0.4,Percent,A
Nova Scotia,Urban,"Adjustments planned for supply chain, unknown",v1354021801,4.35.10,24.3,Percent,B
Nova Scotia,Urban,"Adjustments planned for supply chain, none",v1354021802,4.35.11,15.8,Percent,B
Nova Scotia,Rural,Relocate supply chain activities to Canada,v1354021811,4.36.1,4.4,Percent,B
Nova Scotia,Rural,Relocate supply chain activities outside of Canada,v1354021814,4.36.2,1.4,Percent,A
Nova Scotia,Rural,"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354021815,4.36.3,18.6,Percent,B
Nova Scotia,Rural,Shift to local suppliers,v1354021816,4.36.4,18.5,Percent,B
Nova Scotia,Rural,Partner with new suppliers,v1354021817,4.36.5,27.6,Percent,B
Nova Scotia,Rural,Work with suppliers to improve timeliness,v1354021818,4.36.6,32.9,Percent,C
Nova Scotia,Rural,Implement technological improvements,v1354021819,4.36.7,16.1,Percent,B
Nova Scotia,Rural,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354021820,4.36.8,6.7,Percent,B
Nova Scotia,Rural,"Adjustments planned for supply chain, other",v1354021821,4.36.9,0,Percent,A
Nova Scotia,Rural,"Adjustments planned for supply chain, unknown",v1354021812,4.36.10,20.6,Percent,B
Nova Scotia,Rural,"Adjustments planned for supply chain, none",v1354021813,4.36.11,25.7,Percent,B
Nova Scotia,"Majority ownership, all ownerships",Relocate supply chain activities to Canada,v1354021822,4.37.1,3.2,Percent,A
Nova Scotia,"Majority ownership, all ownerships",Relocate supply chain activities outside of Canada,v1354021825,4.37.2,1.8,Percent,A
Nova Scotia,"Majority ownership, all ownerships","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354021826,4.37.3,25.4,Percent,B
Nova Scotia,"Majority ownership, all ownerships",Shift to local suppliers,v1354021827,4.37.4,16.8,Percent,B
Nova Scotia,"Majority ownership, all ownerships",Partner with new suppliers,v1354021828,4.37.5,27.3,Percent,B
Nova Scotia,"Majority ownership, all ownerships",Work with suppliers to improve timeliness,v1354021829,4.37.6,33.6,Percent,B
Nova Scotia,"Majority ownership, all ownerships",Implement technological improvements,v1354021830,4.37.7,13.1,Percent,B
Nova Scotia,"Majority ownership, all ownerships","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354021831,4.37.8,7.8,Percent,A
Nova Scotia,"Majority ownership, all ownerships","Adjustments planned for supply chain, other",v1354021832,4.37.9,0.2,Percent,A
Nova Scotia,"Majority ownership, all ownerships","Adjustments planned for supply chain, unknown",v1354021823,4.37.10,22.8,Percent,B
Nova Scotia,"Majority ownership, all ownerships","Adjustments planned for supply chain, none",v1354021824,4.37.11,19.8,Percent,B
Nova Scotia,"Majority ownership, woman",Relocate supply chain activities to Canada,v1354021833,4.38.1,0.7,Percent,A
Nova Scotia,"Majority ownership, woman",Relocate supply chain activities outside of Canada,v1354021836,4.38.2,0,Percent,A
Nova Scotia,"Majority ownership, woman","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354021837,4.38.3,25.5,Percent,D
Nova Scotia,"Majority ownership, woman",Shift to local suppliers,v1354021838,4.38.4,19.3,Percent,D
Nova Scotia,"Majority ownership, woman",Partner with new suppliers,v1354021839,4.38.5,26.4,Percent,D
Nova Scotia,"Majority ownership, woman",Work with suppliers to improve timeliness,v1354021840,4.38.6,19.4,Percent,C
Nova Scotia,"Majority ownership, woman",Implement technological improvements,v1354021841,4.38.7,5.1,Percent,B
Nova Scotia,"Majority ownership, woman","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354021842,4.38.8,5,Percent,B
Nova Scotia,"Majority ownership, woman","Adjustments planned for supply chain, other",v1354021843,4.38.9,0,Percent,A
Nova Scotia,"Majority ownership, woman","Adjustments planned for supply chain, unknown",v1354021834,4.38.10,37.8,Percent,E
Nova Scotia,"Majority ownership, woman","Adjustments planned for supply chain, none",v1354021835,4.38.11,8.7,Percent,B
Nova Scotia,"Majority ownership, First Nations, Métis or Inuit",Relocate supply chain activities to Canada,v1354021844,4.39.1,0,Percent,A
Nova Scotia,"Majority ownership, First Nations, Métis or Inuit",Relocate supply chain activities outside of Canada,v1354021847,4.39.2,0,Percent,A
Nova Scotia,"Majority ownership, First Nations, Métis or Inuit","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354021848,4.39.3,17.5,Percent,E
Nova Scotia,"Majority ownership, First Nations, Métis or Inuit",Shift to local suppliers,v1354021849,4.39.4,0.7,Percent,A
Nova Scotia,"Majority ownership, First Nations, Métis or Inuit",Partner with new suppliers,v1354021850,4.39.5,,Percent,F
Nova Scotia,"Majority ownership, First Nations, Métis or Inuit",Work with suppliers to improve timeliness,v1354021851,4.39.6,,Percent,F
Nova Scotia,"Majority ownership, First Nations, Métis or Inuit",Implement technological improvements,v1354021852,4.39.7,0.7,Percent,A
Nova Scotia,"Majority ownership, First Nations, Métis or Inuit","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354021853,4.39.8,0,Percent,A
Nova Scotia,"Majority ownership, First Nations, Métis or Inuit","Adjustments planned for supply chain, other",v1354021854,4.39.9,0,Percent,A
Nova Scotia,"Majority ownership, First Nations, Métis or Inuit","Adjustments planned for supply chain, unknown",v1354021845,4.39.10,,Percent,F
Nova Scotia,"Majority ownership, First Nations, Métis or Inuit","Adjustments planned for supply chain, none",v1354021846,4.39.11,13.6,Percent,E
Nova Scotia,"Majority ownership, immigrant to Canada",Relocate supply chain activities to Canada,v1354021866,4.40.1,8.4,Percent,C
Nova Scotia,"Majority ownership, immigrant to Canada",Relocate supply chain activities outside of Canada,v1354021869,4.40.2,0,Percent,A
Nova Scotia,"Majority ownership, immigrant to Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354021870,4.40.3,42.8,Percent,E
Nova Scotia,"Majority ownership, immigrant to Canada",Shift to local suppliers,v1354021871,4.40.4,29.8,Percent,E
Nova Scotia,"Majority ownership, immigrant to Canada",Partner with new suppliers,v1354021872,4.40.5,54,Percent,E
Nova Scotia,"Majority ownership, immigrant to Canada",Work with suppliers to improve timeliness,v1354021873,4.40.6,43.4,Percent,E
Nova Scotia,"Majority ownership, immigrant to Canada",Implement technological improvements,v1354021874,4.40.7,22.7,Percent,E
Nova Scotia,"Majority ownership, immigrant to Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354021875,4.40.8,11.6,Percent,D
Nova Scotia,"Majority ownership, immigrant to Canada","Adjustments planned for supply chain, other",v1354021876,4.40.9,0.8,Percent,A
Nova Scotia,"Majority ownership, immigrant to Canada","Adjustments planned for supply chain, unknown",v1354021867,4.40.10,16,Percent,E
Nova Scotia,"Majority ownership, immigrant to Canada","Adjustments planned for supply chain, none",v1354021868,4.40.11,4.6,Percent,B
Nova Scotia,"Majority ownership, person with a disability",Relocate supply chain activities to Canada,v1354021877,4.41.1,0,Percent,A
Nova Scotia,"Majority ownership, person with a disability",Relocate supply chain activities outside of Canada,v1354021880,4.41.2,0,Percent,A
Nova Scotia,"Majority ownership, person with a disability","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354021881,4.41.3,,Percent,F
Nova Scotia,"Majority ownership, person with a disability",Shift to local suppliers,v1354021882,4.41.4,0,Percent,A
Nova Scotia,"Majority ownership, person with a disability",Partner with new suppliers,v1354021883,4.41.5,,Percent,F
Nova Scotia,"Majority ownership, person with a disability",Work with suppliers to improve timeliness,v1354021884,4.41.6,1.1,Percent,A
Nova Scotia,"Majority ownership, person with a disability",Implement technological improvements,v1354021885,4.41.7,,Percent,F
Nova Scotia,"Majority ownership, person with a disability","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354021886,4.41.8,0,Percent,A
Nova Scotia,"Majority ownership, person with a disability","Adjustments planned for supply chain, other",v1354021887,4.41.9,0,Percent,A
Nova Scotia,"Majority ownership, person with a disability","Adjustments planned for supply chain, unknown",v1354021878,4.41.10,2.1,Percent,A
Nova Scotia,"Majority ownership, person with a disability","Adjustments planned for supply chain, none",v1354021879,4.41.11,,Percent,F
Nova Scotia,"Majority ownership, member of LGBTQ2 community",Relocate supply chain activities to Canada,v1354021888,4.42.1,3,Percent,B
Nova Scotia,"Majority ownership, member of LGBTQ2 community",Relocate supply chain activities outside of Canada,v1354021891,4.42.2,0,Percent,A
Nova Scotia,"Majority ownership, member of LGBTQ2 community","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354021892,4.42.3,8.4,Percent,C
Nova Scotia,"Majority ownership, member of LGBTQ2 community",Shift to local suppliers,v1354021893,4.42.4,3.4,Percent,B
Nova Scotia,"Majority ownership, member of LGBTQ2 community",Partner with new suppliers,v1354021894,4.42.5,,Percent,F
Nova Scotia,"Majority ownership, member of LGBTQ2 community",Work with suppliers to improve timeliness,v1354021895,4.42.6,3.9,Percent,B
Nova Scotia,"Majority ownership, member of LGBTQ2 community",Implement technological improvements,v1354021896,4.42.7,3,Percent,B
Nova Scotia,"Majority ownership, member of LGBTQ2 community","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354021897,4.42.8,3,Percent,B
Nova Scotia,"Majority ownership, member of LGBTQ2 community","Adjustments planned for supply chain, other",v1354021898,4.42.9,0,Percent,A
Nova Scotia,"Majority ownership, member of LGBTQ2 community","Adjustments planned for supply chain, unknown",v1354021889,4.42.10,,Percent,F
Nova Scotia,"Majority ownership, member of LGBTQ2 community","Adjustments planned for supply chain, none",v1354021890,4.42.11,6,Percent,C
Nova Scotia,"Majority ownership, visible minority",Relocate supply chain activities to Canada,v1354021899,4.43.1,1.2,Percent,A
Nova Scotia,"Majority ownership, visible minority",Relocate supply chain activities outside of Canada,v1354021902,4.43.2,0,Percent,A
Nova Scotia,"Majority ownership, visible minority","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354021903,4.43.3,12.7,Percent,D
Nova Scotia,"Majority ownership, visible minority",Shift to local suppliers,v1354021904,4.43.4,,Percent,F
Nova Scotia,"Majority ownership, visible minority",Partner with new suppliers,v1354021905,4.43.5,,Percent,F
Nova Scotia,"Majority ownership, visible minority",Work with suppliers to improve timeliness,v1354021906,4.43.6,,Percent,F
Nova Scotia,"Majority ownership, visible minority",Implement technological improvements,v1354021907,4.43.7,,Percent,F
Nova Scotia,"Majority ownership, visible minority","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354021908,4.43.8,3.5,Percent,B
Nova Scotia,"Majority ownership, visible minority","Adjustments planned for supply chain, other",v1354021909,4.43.9,1.4,Percent,A
Nova Scotia,"Majority ownership, visible minority","Adjustments planned for supply chain, unknown",v1354021900,4.43.10,,Percent,F
Nova Scotia,"Majority ownership, visible minority","Adjustments planned for supply chain, none",v1354021901,4.43.11,4.5,Percent,B
Nova Scotia,"Ownership by visible minority, all visible minorities",Relocate supply chain activities to Canada,v1354021910,4.44.1,1.2,Percent,A
Nova Scotia,"Ownership by visible minority, all visible minorities",Relocate supply chain activities outside of Canada,v1354021913,4.44.2,0,Percent,A
Nova Scotia,"Ownership by visible minority, all visible minorities","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354021914,4.44.3,12.7,Percent,D
Nova Scotia,"Ownership by visible minority, all visible minorities",Shift to local suppliers,v1354021915,4.44.4,,Percent,F
Nova Scotia,"Ownership by visible minority, all visible minorities",Partner with new suppliers,v1354021916,4.44.5,,Percent,F
Nova Scotia,"Ownership by visible minority, all visible minorities",Work with suppliers to improve timeliness,v1354021917,4.44.6,,Percent,F
Nova Scotia,"Ownership by visible minority, all visible minorities",Implement technological improvements,v1354021918,4.44.7,,Percent,F
Nova Scotia,"Ownership by visible minority, all visible minorities","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354021919,4.44.8,3.5,Percent,B
Nova Scotia,"Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, other",v1354021920,4.44.9,1.4,Percent,A
Nova Scotia,"Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, unknown",v1354021911,4.44.10,,Percent,F
Nova Scotia,"Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, none",v1354021912,4.44.11,4.5,Percent,B
Nova Scotia,"Ownership by visible minority, South Asian",Relocate supply chain activities to Canada,v1354021921,4.45.1,2.9,Percent,B
Nova Scotia,"Ownership by visible minority, South Asian",Relocate supply chain activities outside of Canada,v1354021924,4.45.2,0,Percent,A
Nova Scotia,"Ownership by visible minority, South Asian","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354021925,4.45.3,11.7,Percent,D
Nova Scotia,"Ownership by visible minority, South Asian",Shift to local suppliers,v1354021926,4.45.4,82.5,Percent,E
Nova Scotia,"Ownership by visible minority, South Asian",Partner with new suppliers,v1354021927,4.45.5,,Percent,F
Nova Scotia,"Ownership by visible minority, South Asian",Work with suppliers to improve timeliness,v1354021928,4.45.6,86.9,Percent,E
Nova Scotia,"Ownership by visible minority, South Asian",Implement technological improvements,v1354021929,4.45.7,,Percent,F
Nova Scotia,"Ownership by visible minority, South Asian","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354021930,4.45.8,2.9,Percent,B
Nova Scotia,"Ownership by visible minority, South Asian","Adjustments planned for supply chain, other",v1354021931,4.45.9,3.4,Percent,B
Nova Scotia,"Ownership by visible minority, South Asian","Adjustments planned for supply chain, unknown",v1354021922,4.45.10,0.9,Percent,A
Nova Scotia,"Ownership by visible minority, South Asian","Adjustments planned for supply chain, none",v1354021923,4.45.11,11.1,Percent,E
Nova Scotia,"Ownership by visible minority, Chinese",Relocate supply chain activities to Canada,v1354021932,4.46.1,0,Percent,A
Nova Scotia,"Ownership by visible minority, Chinese",Relocate supply chain activities outside of Canada,v1354021935,4.46.2,0,Percent,A
Nova Scotia,"Ownership by visible minority, Chinese","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354021936,4.46.3,,Percent,F
Nova Scotia,"Ownership by visible minority, Chinese",Shift to local suppliers,v1354021937,4.46.4,0,Percent,A
Nova Scotia,"Ownership by visible minority, Chinese",Partner with new suppliers,v1354021938,4.46.5,0,Percent,A
Nova Scotia,"Ownership by visible minority, Chinese",Work with suppliers to improve timeliness,v1354021939,4.46.6,,Percent,F
Nova Scotia,"Ownership by visible minority, Chinese",Implement technological improvements,v1354021940,4.46.7,,Percent,F
Nova Scotia,"Ownership by visible minority, Chinese","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354021941,4.46.8,,Percent,F
Nova Scotia,"Ownership by visible minority, Chinese","Adjustments planned for supply chain, other",v1354021942,4.46.9,0,Percent,A
Nova Scotia,"Ownership by visible minority, Chinese","Adjustments planned for supply chain, unknown",v1354021933,4.46.10,6.1,Percent,C
Nova Scotia,"Ownership by visible minority, Chinese","Adjustments planned for supply chain, none",v1354021934,4.46.11,0,Percent,A
Nova Scotia,"Ownership by visible minority, Black",Relocate supply chain activities to Canada,v1354021943,4.47.1,,Percent,F
Nova Scotia,"Ownership by visible minority, Black",Relocate supply chain activities outside of Canada,v1354021946,4.47.2,0,Percent,A
Nova Scotia,"Ownership by visible minority, Black","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354021947,4.47.3,,Percent,F
Nova Scotia,"Ownership by visible minority, Black",Shift to local suppliers,v1354021948,4.47.4,,Percent,F
Nova Scotia,"Ownership by visible minority, Black",Partner with new suppliers,v1354021949,4.47.5,,Percent,F
Nova Scotia,"Ownership by visible minority, Black",Work with suppliers to improve timeliness,v1354021950,4.47.6,96.1,Percent,B
Nova Scotia,"Ownership by visible minority, Black",Implement technological improvements,v1354021951,4.47.7,96.1,Percent,B
Nova Scotia,"Ownership by visible minority, Black","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354021952,4.47.8,,Percent,F
Nova Scotia,"Ownership by visible minority, Black","Adjustments planned for supply chain, other",v1354021953,4.47.9,0,Percent,A
Nova Scotia,"Ownership by visible minority, Black","Adjustments planned for supply chain, unknown",v1354021944,4.47.10,3.9,Percent,B
Nova Scotia,"Ownership by visible minority, Black","Adjustments planned for supply chain, none",v1354021945,4.47.11,0,Percent,A
Nova Scotia,"Ownership by visible minority, Filipino",Relocate supply chain activities to Canada,v1354021954,4.48.1,,Percent,..
Nova Scotia,"Ownership by visible minority, Filipino",Relocate supply chain activities outside of Canada,v1354021957,4.48.2,,Percent,..
Nova Scotia,"Ownership by visible minority, Filipino","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354021958,4.48.3,,Percent,..
Nova Scotia,"Ownership by visible minority, Filipino",Shift to local suppliers,v1354021959,4.48.4,,Percent,..
Nova Scotia,"Ownership by visible minority, Filipino",Partner with new suppliers,v1354021960,4.48.5,,Percent,..
Nova Scotia,"Ownership by visible minority, Filipino",Work with suppliers to improve timeliness,v1354021961,4.48.6,,Percent,..
Nova Scotia,"Ownership by visible minority, Filipino",Implement technological improvements,v1354021962,4.48.7,,Percent,..
Nova Scotia,"Ownership by visible minority, Filipino","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354021963,4.48.8,,Percent,..
Nova Scotia,"Ownership by visible minority, Filipino","Adjustments planned for supply chain, other",v1354021964,4.48.9,,Percent,..
Nova Scotia,"Ownership by visible minority, Filipino","Adjustments planned for supply chain, unknown",v1354021955,4.48.10,,Percent,..
Nova Scotia,"Ownership by visible minority, Filipino","Adjustments planned for supply chain, none",v1354021956,4.48.11,,Percent,..
Nova Scotia,"Ownership by visible minority, Latin American",Relocate supply chain activities to Canada,v1354021965,4.49.1,,Percent,..
Nova Scotia,"Ownership by visible minority, Latin American",Relocate supply chain activities outside of Canada,v1354021968,4.49.2,,Percent,..
Nova Scotia,"Ownership by visible minority, Latin American","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354021969,4.49.3,,Percent,..
Nova Scotia,"Ownership by visible minority, Latin American",Shift to local suppliers,v1354021970,4.49.4,,Percent,..
Nova Scotia,"Ownership by visible minority, Latin American",Partner with new suppliers,v1354021971,4.49.5,,Percent,..
Nova Scotia,"Ownership by visible minority, Latin American",Work with suppliers to improve timeliness,v1354021972,4.49.6,,Percent,..
Nova Scotia,"Ownership by visible minority, Latin American",Implement technological improvements,v1354021973,4.49.7,,Percent,..
Nova Scotia,"Ownership by visible minority, Latin American","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354021974,4.49.8,,Percent,..
Nova Scotia,"Ownership by visible minority, Latin American","Adjustments planned for supply chain, other",v1354021975,4.49.9,,Percent,..
Nova Scotia,"Ownership by visible minority, Latin American","Adjustments planned for supply chain, unknown",v1354021966,4.49.10,,Percent,..
Nova Scotia,"Ownership by visible minority, Latin American","Adjustments planned for supply chain, none",v1354021967,4.49.11,,Percent,..
Nova Scotia,"Ownership by visible minority, Arab",Relocate supply chain activities to Canada,v1354021987,4.50.1,0,Percent,A
Nova Scotia,"Ownership by visible minority, Arab",Relocate supply chain activities outside of Canada,v1354021990,4.50.2,0,Percent,A
Nova Scotia,"Ownership by visible minority, Arab","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354021991,4.50.3,0,Percent,A
Nova Scotia,"Ownership by visible minority, Arab",Shift to local suppliers,v1354021992,4.50.4,0,Percent,A
Nova Scotia,"Ownership by visible minority, Arab",Partner with new suppliers,v1354021993,4.50.5,0,Percent,A
Nova Scotia,"Ownership by visible minority, Arab",Work with suppliers to improve timeliness,v1354021994,4.50.6,0,Percent,A
Nova Scotia,"Ownership by visible minority, Arab",Implement technological improvements,v1354021995,4.50.7,0,Percent,A
Nova Scotia,"Ownership by visible minority, Arab","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354021996,4.50.8,0,Percent,A
Nova Scotia,"Ownership by visible minority, Arab","Adjustments planned for supply chain, other",v1354021997,4.50.9,0,Percent,A
Nova Scotia,"Ownership by visible minority, Arab","Adjustments planned for supply chain, unknown",v1354021988,4.50.10,100,Percent,A
Nova Scotia,"Ownership by visible minority, Arab","Adjustments planned for supply chain, none",v1354021989,4.50.11,0,Percent,A
Nova Scotia,"Ownership by visible minority, Southeast Asian",Relocate supply chain activities to Canada,v1354021998,4.51.1,0,Percent,A
Nova Scotia,"Ownership by visible minority, Southeast Asian",Relocate supply chain activities outside of Canada,v1354022001,4.51.2,0,Percent,A
Nova Scotia,"Ownership by visible minority, Southeast Asian","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354022002,4.51.3,100,Percent,A
Nova Scotia,"Ownership by visible minority, Southeast Asian",Shift to local suppliers,v1354022003,4.51.4,0,Percent,A
Nova Scotia,"Ownership by visible minority, Southeast Asian",Partner with new suppliers,v1354022004,4.51.5,0,Percent,A
Nova Scotia,"Ownership by visible minority, Southeast Asian",Work with suppliers to improve timeliness,v1354022005,4.51.6,100,Percent,A
Nova Scotia,"Ownership by visible minority, Southeast Asian",Implement technological improvements,v1354022006,4.51.7,0,Percent,A
Nova Scotia,"Ownership by visible minority, Southeast Asian","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354022007,4.51.8,0,Percent,A
Nova Scotia,"Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, other",v1354022008,4.51.9,0,Percent,A
Nova Scotia,"Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, unknown",v1354021999,4.51.10,0,Percent,A
Nova Scotia,"Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, none",v1354022000,4.51.11,0,Percent,A
Nova Scotia,"Ownership by visible minority, West Asian",Relocate supply chain activities to Canada,v1354022009,4.52.1,100,Percent,A
Nova Scotia,"Ownership by visible minority, West Asian",Relocate supply chain activities outside of Canada,v1354022012,4.52.2,0,Percent,A
Nova Scotia,"Ownership by visible minority, West Asian","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354022013,4.52.3,100,Percent,A
Nova Scotia,"Ownership by visible minority, West Asian",Shift to local suppliers,v1354022014,4.52.4,100,Percent,A
Nova Scotia,"Ownership by visible minority, West Asian",Partner with new suppliers,v1354022015,4.52.5,100,Percent,A
Nova Scotia,"Ownership by visible minority, West Asian",Work with suppliers to improve timeliness,v1354022016,4.52.6,100,Percent,A
